row_id,journal,year,pubmed,discipline,meta_analysis,random_model,md,smd,odds_ratio,hazard_ratio,risk_ratio,estimates,studies,pooled_effect,ci_level,ci_lower,ci_upper,p_value,i_square,tau_square,pi_lower,pi_upper,which_figure,notes
743,BMJ,2013,24157497,med,,,,,,,,,,,,,,,,,,,,
744,PLoS Med,2019,31013279,med,,,,,,,,,,,,,,,,,,,,
745,PLoS Med,2012,22984353,med,,,,,,,,,,,,,,,,,,,,
746,Lancet,2013,24332274,med,,,,,,,,,,,,,,,,,,,,
747,PLoS Med,2020,32433660,med,,,,,,,,,,,,,,,,,,,,
748,Ann Intern Med,2018,29987326,med,,,,,,,,,,,,,,,,,,,,
749,BMJ,2012,22736467,med,,,,,,,,,,,,,,,,,,,,
750,BMJ,2015,25770113,med,,,,,,,,,,,,,,,,,,,,
751,Sports Med,2018,29923148,sport,,,,,,,,,,,,,,,,,,,,
752,Sports Med,2018,29189928,sport,,,,,,,,,,,,,,,,,,,,
753,Br J Sports Med,2012,22919022,sport,,,,,,,,,,,,,,,,,,,,
754,Arch Phys Med Rehabil,2017,28483655,sport,,,,,,,,,,,,,,,,,,,,
755,Am J Sports Med,2015,26116355,sport,,,,,,,,,,,,,,,,,,,,
756,J Sci Med Sport,2019,31753742,sport,,,,,,,,,,,,,,,,,,,,
757,Arch Phys Med Rehabil,2017,28088382,sport,,,,,,,,,,,,,,,,,,,,
758,Arch Phys Med Rehabil,2016,27744025,sport,,,,,,,,,,,,,,,,,,,,
759,Sports Med,2016,26626072,sport,,,,,,,,,,,,,,,,,,,,
760,Sports Med,2020,32060751,sport,,,,,,,,,,,,,,,,,,,,
761,Sports Med,2014,25047852,sport,,,,,,,,,,,,,,,,,,,,
762,Am J Sports Med,2021,33411564,sport,,,,,,,,,,,,,,,,,,,,
763,J Sci Med Sport,2020,33388266,sport,,,,,,,,,,,,,,,,,,,,
764,Br J Sports Med,2022,35260411,sport,,,,,,,,,,,,,,,,,,,,
765,Eur J Phys Rehabil Med,2016,27834471,sport,,,,,,,,,,,,,,,,,,,,
766,Am J Sports Med,2020,32941053,sport,,,,,,,,,,,,,,,,,,,,
767,Br J Sports Med,2019,31672696,sport,,,,,,,,,,,,,,,,,,,,
768,Eur J Phys Rehabil Med,2021,33960180,sport,,,,,,,,,,,,,,,,,,,,
769,Br J Sports Med,2017,28254747,sport,,,,,,,,,,,,,,,,,,,,
770,Am J Sports Med,2020,32809855,sport,,,,,,,,,,,,,,,,,,,,
771,Sports Med,2019,30659497,sport,,,,,,,,,,,,,,,,,,,,
772,Br J Sports Med,2020,33148599,sport,,,,,,,,,,,,,,,,,,,,
773,Am J Sports Med,2019,31503501,sport,,,,,,,,,,,,,,,,,,,,
774,Scand J Med Sci Sports,2017,28453881,sport,,,,,,,,,,,,,,,,,,,,
775,J Rehabil Med,2018,29077129,sport,,,,,,,,,,,,,,,,,,,,
776,J Rehabil Med,2020,32940714,sport,,,,,,,,,,,,,,,,,,,,
777,Arch Phys Med Rehabil,2018,29337021,sport,,,,,,,,,,,,,,,,,,,,
778,Am J Sports Med,2015,26578719,sport,,,,,,,,,,,,,,,,,,,,
779,Eur J Phys Rehabil Med,2021,34247470,sport,,,,,,,,,,,,,,,,,,,,
780,Arch Phys Med Rehabil,2018,29329670,sport,,,,,,,,,,,,,,,,,,,,
781,Am J Sports Med,2016,27045088,sport,,,,,,,,,,,,,,,,,,,,
782,Am J Sports Med,2021,33646884,sport,,,,,,,,,,,,,,,,,,,,
783,Sports Med,2020,31541409,sport,,,,,,,,,,,,,,,,,,,,
784,Med Sci Sports Exerc,2020,31895295,sport,,,,,,,,,,,,,,,,,,,,
785,Sports Med,2020,32613479,sport,,,,,,,,,,,,,,,,,,,,
786,Arch Phys Med Rehabil,2012,23187042,sport,,,,,,,,,,,,,,,,,,,,
787,Arch Phys Med Rehabil,2017,28882509,sport,,,,,,,,,,,,,,,,,,,,
788,J Sci Med Sport,2019,30683485,sport,,,,,,,,,,,,,,,,,,,,
789,Scand J Med Sci Sports,2013,23347054,sport,,,,,,,,,,,,,,,,,,,,
790,Sports Med,2016,26886474,sport,,,,,,,,,,,,,,,,,,,,
791,Arch Phys Med Rehabil,2016,27592402,sport,,,,,,,,,,,,,,,,,,,,
792,Sports Med,2018,29098658,sport,,,,,,,,,,,,,,,,,,,,
793,Am J Sports Med,2016,26872895,sport,,,,,,,,,,,,,,,,,,,,
794,Sports Med,2016,26403470,sport,,,,,,,,,,,,,,,,,,,,
795,Am J Sports Med,2016,27159291,sport,,,,,,,,,,,,,,,,,,,,
796,Br J Sports Med,2015,26265562,sport,,,,,,,,,,,,,,,,,,,,
797,Arch Phys Med Rehabil,2020,32745544,sport,,,,,,,,,,,,,,,,,,,,
798,Am J Sports Med,2015,25802119,sport,,,,,,,,,,,,,,,,,,,,
799,Am J Sports Med,2021,33769902,sport,,,,,,,,,,,,,,,,,,,,
800,Arch Phys Med Rehabil,2014,24769068,sport,,,,,,,,,,,,,,,,,,,,
801,Sports Med,2017,27497600,sport,,,,,,,,,,,,,,,,,,,,
802,Br J Sports Med,2018,30337463,sport,,,,,,,,,,,,,,,,,,,,
803,Sports Med,2017,28822112,sport,,,,,,,,,,,,,,,,,,,,
804,Br J Sports Med,2013,24100287,sport,,,,,,,,,,,,,,,,,,,,
805,Scand J Med Sci Sports,2019,31340407,sport,,,,,,,,,,,,,,,,,,,,
806,Arch Phys Med Rehabil,2016,27666160,sport,,,,,,,,,,,,,,,,,,,,
807,Am J Sports Med,2018,30388026,sport,,,,,,,,,,,,,,,,,,,,
808,Eur J Phys Rehabil Med,2019,31615195,sport,,,,,,,,,,,,,,,,,,,,
809,Am J Sports Med,2021,34161741,sport,,,,,,,,,,,,,,,,,,,,
810,Br J Sports Med,2016,26746905,sport,,,,,,,,,,,,,,,,,,,,
811,Sports Med,2015,25739555,sport,,,,,,,,,,,,,,,,,,,,
812,J Sci Med Sport,2017,29249685,sport,,,,,,,,,,,,,,,,,,,,
813,Sports Med,2015,25355074,sport,,,,,,,,,,,,,,,,,,,,
814,Am J Sports Med,2018,30113231,sport,,,,,,,,,,,,,,,,,,,,
815,Sports Med,2019,30868441,sport,,,,,,,,,,,,,,,,,,,,
816,Med Sci Sports Exerc,2017,28614193,sport,,,,,,,,,,,,,,,,,,,,
817,Br J Sports Med,2016,27927675,sport,,,,,,,,,,,,,,,,,,,,
818,Arch Phys Med Rehabil,2019,31004565,sport,,,,,,,,,,,,,,,,,,,,
819,Sports Med,2019,31270754,sport,,,,,,,,,,,,,,,,,,,,
820,J Sci Med Sport,2020,32456980,sport,,,,,,,,,,,,,,,,,,,,
821,Am J Sports Med,2014,25296646,sport,,,,,,,,,,,,,,,,,,,,
822,Eur J Phys Rehabil Med,2018,30311493,sport,,,,,,,,,,,,,,,,,,,,
823,Am J Sports Med,2020,32427520,sport,,,,,,,,,,,,,,,,,,,,
824,Sports Med,2021,33074460,sport,,,,,,,,,,,,,,,,,,,,
825,Sports Med,2020,31802395,sport,,,,,,,,,,,,,,,,,,,,
826,Scand J Med Sci Sports,2015,26059748,sport,,,,,,,,,,,,,,,,,,,,
827,Sports Med,2021,33914283,sport,,,,,,,,,,,,,,,,,,,,
828,Arch Phys Med Rehabil,2012,22728699,sport,,,,,,,,,,,,,,,,,,,,
829,Sports Med,2021,33475986,sport,,,,,,,,,,,,,,,,,,,,
830,Am J Sports Med,2019,31800300,sport,,,,,,,,,,,,,,,,,,,,
831,Arch Phys Med Rehabil,2014,25064775,sport,,,,,,,,,,,,,,,,,,,,
832,Sports Med,2017,27328852,sport,,,,,,,,,,,,,,,,,,,,
833,Eur J Phys Rehabil Med,2020,32519528,sport,,,,,,,,,,,,,,,,,,,,
834,Scand J Med Sci Sports,2018,29723933,sport,,,,,,,,,,,,,,,,,,,,
835,Sports Med,2019,30993594,sport,,,,,,,,,,,,,,,,,,,,
836,J Sci Med Sport,2019,31036532,sport,,,,,,,,,,,,,,,,,,,,
837,J Sci Med Sport,2019,31466868,sport,,,,,,,,,,,,,,,,,,,,
838,Arch Phys Med Rehabil,2015,26705882,sport,,,,,,,,,,,,,,,,,,,,
839,Sports Med,2015,26063470,sport,,,,,,,,,,,,,,,,,,,,
840,Scand J Med Sci Sports,2016,27859711,sport,,,,,,,,,,,,,,,,,,,,
841,Arch Phys Med Rehabil,2012,22960276,sport,,,,,,,,,,,,,,,,,,,,
842,Arch Phys Med Rehabil,2018,29738744,sport,,,,,,,,,,,,,,,,,,,,
843,Scand J Med Sci Sports,2021,33797115,sport,,,,,,,,,,,,,,,,,,,,
844,Am J Sports Med,2019,31829034,sport,,,,,,,,,,,,,,,,,,,,
845,Br J Sports Med,2018,29954828,sport,,,,,,,,,,,,,,,,,,,,
846,J Rehabil Med,2019,31583420,sport,,,,,,,,,,,,,,,,,,,,
847,J Sci Med Sport,2012,22541990,sport,,,,,,,,,,,,,,,,,,,,
848,Br J Sports Med,2018,29934430,sport,,,,,,,,,,,,,,,,,,,,
849,Arch Phys Med Rehabil,2019,31002813,sport,,,,,,,,,,,,,,,,,,,,
850,Br J Sports Med,2016,26729890,sport,,,,,,,,,,,,,,,,,,,,
851,Br J Sports Med,2015,25601182,sport,,,,,,,,,,,,,,,,,,,,
852,Sports Med,2017,27245060,sport,,,,,,,,,,,,,,,,,,,,
853,Arch Phys Med Rehabil,2017,28366821,sport,,,,,,,,,,,,,,,,,,,,
854,Sports Med,2020,32661839,sport,,,,,,,,,,,,,,,,,,,,
855,Arch Phys Med Rehabil,2016,27063364,sport,,,,,,,,,,,,,,,,,,,,
856,Br J Sports Med,2019,30728127,sport,,,,,,,,,,,,,,,,,,,,
857,Sports Med,2016,26856338,sport,,,,,,,,,,,,,,,,,,,,
858,Br J Sports Med,2016,28003239,sport,,,,,,,,,,,,,,,,,,,,
859,Arch Phys Med Rehabil,2015,26384939,sport,,,,,,,,,,,,,,,,,,,,
860,Sports Med,2018,29961208,sport,,,,,,,,,,,,,,,,,,,,
861,Br J Sports Med,2015,25595290,sport,,,,,,,,,,,,,,,,,,,,
862,J Rehabil Med,2020,32338292,sport,,,,,,,,,,,,,,,,,,,,
863,Br J Sports Med,2015,26644427,sport,,,,,,,,,,,,,,,,,,,,
864,Sports Med,2017,27600147,sport,,,,,,,,,,,,,,,,,,,,
865,J Sci Med Sport,2018,30803498,sport,,,,,,,,,,,,,,,,,,,,
866,Scand J Med Sci Sports,2021,34416791,sport,,,,,,,,,,,,,,,,,,,,
867,J Sci Med Sport,2014,25579977,sport,,,,,,,,,,,,,,,,,,,,
868,Br J Sports Med,2016,27884862,sport,,,,,,,,,,,,,,,,,,,,
869,Arch Phys Med Rehabil,2018,29678450,sport,,,,,,,,,,,,,,,,,,,,
870,Sports Med,2016,26446893,sport,,,,,,,,,,,,,,,,,,,,
871,Br J Sports Med,2018,29599121,sport,,,,,,,,,,,,,,,,,,,,
872,Br J Sports Med,2017,28455366,sport,,,,,,,,,,,,,,,,,,,,
873,J Rehabil Med,2017,27983739,sport,,,,,,,,,,,,,,,,,,,,
874,Sports Med,2019,31494865,sport,,,,,,,,,,,,,,,,,,,,
875,Sports Med,2019,30341595,sport,,,,,,,,,,,,,,,,,,,,
876,Br J Sports Med,2019,31399430,sport,,,,,,,,,,,,,,,,,,,,
877,J Sci Med Sport,2021,33893033,sport,,,,,,,,,,,,,,,,,,,,
878,Arch Phys Med Rehabil,2020,33152264,sport,,,,,,,,,,,,,,,,,,,,
879,Arch Phys Med Rehabil,2020,32234412,sport,,,,,,,,,,,,,,,,,,,,
880,Sports Med,2017,28386652,sport,,,,,,,,,,,,,,,,,,,,
881,Med Sci Sports Exerc,2016,27471784,sport,,,,,,,,,,,,,,,,,,,,
882,Arch Phys Med Rehabil,2012,22365478,sport,,,,,,,,,,,,,,,,,,,,
883,Sports Med,2021,34468951,sport,,,,,,,,,,,,,,,,,,,,
884,Sports Med,2016,26508319,sport,,,,,,,,,,,,,,,,,,,,
885,Sports Med,2020,31993949,sport,,,,,,,,,,,,,,,,,,,,
886,Sports Med,2019,31506901,sport,,,,,,,,,,,,,,,,,,,,
887,Br J Sports Med,2018,30337346,sport,,,,,,,,,,,,,,,,,,,,
888,Br J Sports Med,2013,23881891,sport,,,,,,,,,,,,,,,,,,,,
889,Br J Sports Med,2015,26582192,sport,,,,,,,,,,,,,,,,,,,,
890,Br J Sports Med,2018,29439949,sport,,,,,,,,,,,,,,,,,,,,
891,Br J Sports Med,2018,29581142,sport,,,,,,,,,,,,,,,,,,,,
892,Scand J Med Sci Sports,2021,33909308,sport,,,,,,,,,,,,,,,,,,,,
893,Arch Phys Med Rehabil,2020,32272106,sport,,,,,,,,,,,,,,,,,,,,
894,Med Sci Sports Exerc,2018,29683925,sport,,,,,,,,,,,,,,,,,,,,
895,Eur J Phys Rehabil Med,2017,28145397,sport,,,,,,,,,,,,,,,,,,,,
896,Br J Sports Med,2014,25452612,sport,,,,,,,,,,,,,,,,,,,,
897,Am J Sports Med,2014,24793572,sport,,,,,,,,,,,,,,,,,,,,
898,Eur J Phys Rehabil Med,2021,34105921,sport,,,,,,,,,,,,,,,,,,,,
899,Am J Sports Med,2014,24753240,sport,,,,,,,,,,,,,,,,,,,,
900,Br J Sports Med,2016,27445361,sport,,,,,,,,,,,,,,,,,,,,
901,Am J Sports Med,2016,28027657,sport,,,,,,,,,,,,,,,,,,,,
902,Sports Med,2018,29736728,sport,,,,,,,,,,,,,,,,,,,,
903,Med Sci Sports Exerc,2022,34559724,sport,,,,,,,,,,,,,,,,,,,,
904,Arch Phys Med Rehabil,2017,28433414,sport,,,,,,,,,,,,,,,,,,,,
905,Med Sci Sports Exerc,2020,31688647,sport,,,,,,,,,,,,,,,,,,,,
906,Sports Med,2019,30306467,sport,,,,,,,,,,,,,,,,,,,,
907,Sports Med,2020,32915430,sport,,,,,,,,,,,,,,,,,,,,
908,Sports Med,2020,32034703,sport,,,,,,,,,,,,,,,,,,,,
909,Sports Med,2021,33909274,sport,,,,,,,,,,,,,,,,,,,,
910,Sports Med,2017,27260681,sport,,,,,,,,,,,,,,,,,,,,
911,Sports Med,2020,32020543,sport,,,,,,,,,,,,,,,,,,,,
912,Scand J Med Sci Sports,2020,32478931,sport,,,,,,,,,,,,,,,,,,,,
913,Med Sci Sports Exerc,2016,27635773,sport,,,,,,,,,,,,,,,,,,,,
914,Arch Phys Med Rehabil,2019,31400308,sport,,,,,,,,,,,,,,,,,,,,
915,Br J Sports Med,2021,33402345,sport,,,,,,,,,,,,,,,,,,,,
916,J Sci Med Sport,2015,26463594,sport,,,,,,,,,,,,,,,,,,,,
917,Br J Sports Med,2019,31097451,sport,,,,,,,,,,,,,,,,,,,,
918,Br J Sports Med,2017,28698222,sport,,,,,,,,,,,,,,,,,,,,
919,Sports Med,2020,31820374,sport,,,,,,,,,,,,,,,,,,,,
920,Sports Med,2021,34826109,sport,,,,,,,,,,,,,,,,,,,,
921,Br J Sports Med,2016,27697938,sport,,,,,,,,,,,,,,,,,,,,
922,Sports Med,2016,27048463,sport,,,,,,,,,,,,,,,,,,,,
923,J Rehabil Med,2017,28352936,sport,,,,,,,,,,,,,,,,,,,,
924,Sports Med,2015,26487633,sport,,,,,,,,,,,,,,,,,,,,
925,Arch Phys Med Rehabil,2021,34688605,sport,,,,,,,,,,,,,,,,,,,,
926,Am J Sports Med,2018,29517925,sport,,,,,,,,,,,,,,,,,,,,
927,Sports Med,2021,34129223,sport,,,,,,,,,,,,,,,,,,,,
928,Arch Phys Med Rehabil,2019,31568760,sport,,,,,,,,,,,,,,,,,,,,
929,Sports Med,2016,27102172,sport,,,,,,,,,,,,,,,,,,,,
930,Arch Phys Med Rehabil,2019,31669297,sport,,,,,,,,,,,,,,,,,,,,
931,Sports Med,2016,26589515,sport,,,,,,,,,,,,,,,,,,,,
932,Sports Med,2016,27139723,sport,,,,,,,,,,,,,,,,,,,,
933,Sports Med,2018,30141022,sport,,,,,,,,,,,,,,,,,,,,
934,Med Sci Sports Exerc,2021,32826640,sport,,,,,,,,,,,,,,,,,,,,
935,Am J Sports Med,2015,26657853,sport,,,,,,,,,,,,,,,,,,,,
936,J Sci Med Sport,2018,30217692,sport,,,,,,,,,,,,,,,,,,,,
937,Br J Sports Med,2017,28087567,sport,,,,,,,,,,,,,,,,,,,,
938,Sports Med,2013,23996137,sport,,,,,,,,,,,,,,,,,,,,
939,Eur J Phys Rehabil Med,2021,34498828,sport,,,,,,,,,,,,,,,,,,,,
940,J Rehabil Med,2020,31848630,sport,,,,,,,,,,,,,,,,,,,,
941,Arch Phys Med Rehabil,2019,30796921,sport,,,,,,,,,,,,,,,,,,,,
942,Scand J Med Sci Sports,2015,26302881,sport,,,,,,,,,,,,,,,,,,,,
943,Sports Med,2021,33914282,sport,,,,,,,,,,,,,,,,,,,,
944,Sports Med,2018,29086218,sport,,,,,,,,,,,,,,,,,,,,
945,Arch Phys Med Rehabil,2017,28734936,sport,,,,,,,,,,,,,,,,,,,,
946,Am J Sports Med,2019,31825650,sport,,,,,,,,,,,,,,,,,,,,
947,Sports Med,2017,28819746,sport,,,,,,,,,,,,,,,,,,,,
948,Am J Sports Med,2020,33090889,sport,,,,,,,,,,,,,,,,,,,,
949,Sports Med,2018,29651756,sport,,,,,,,,,,,,,,,,,,,,
950,Arch Phys Med Rehabil,2017,28943161,sport,,,,,,,,,,,,,,,,,,,,
951,Scand J Med Sci Sports,2021,34913530,sport,,,,,,,,,,,,,,,,,,,,
952,Sports Med,2018,29453742,sport,,,,,,,,,,,,,,,,,,,,
953,Br J Sports Med,2018,29436380,sport,,,,,,,,,,,,,,,,,,,,
954,Am J Sports Med,2018,29723036,sport,,,,,,,,,,,,,,,,,,,,
955,J Sci Med Sport,2015,26122461,sport,,,,,,,,,,,,,,,,,,,,
956,Am J Sports Med,2021,33720764,sport,,,,,,,,,,,,,,,,,,,,
957,Br J Sports Med,2017,28360142,sport,,,,,,,,,,,,,,,,,,,,
958,Arch Phys Med Rehabil,2017,28803906,sport,,,,,,,,,,,,,,,,,,,,
959,Am J Sports Med,2019,30835150,sport,,,,,,,,,,,,,,,,,,,,
960,Sports Med,2018,29129022,sport,,,,,,,,,,,,,,,,,,,,
961,Sports Med,2021,33400217,sport,,,,,,,,,,,,,,,,,,,,
962,Sports Med,2015,26003475,sport,,,,,,,,,,,,,,,,,,,,
963,Scand J Med Sci Sports,2021,33630377,sport,,,,,,,,,,,,,,,,,,,,
964,Br J Sports Med,2016,27198542,sport,,,,,,,,,,,,,,,,,,,,
965,Sports Med,2017,28755103,sport,,,,,,,,,,,,,,,,,,,,
966,J Sci Med Sport,2012,22513304,sport,,,,,,,,,,,,,,,,,,,,
967,Sports Med,2020,32901442,sport,,,,,,,,,,,,,,,,,,,,
968,Am J Sports Med,2012,23048042,sport,,,,,,,,,,,,,,,,,,,,
969,Br J Sports Med,2015,26031646,sport,,,,,,,,,,,,,,,,,,,,
970,Sports Med,2021,33877614,sport,,,,,,,,,,,,,,,,,,,,
971,Am J Sports Med,2015,26316611,sport,,,,,,,,,,,,,,,,,,,,
972,Br J Sports Med,2017,29187349,sport,,,,,,,,,,,,,,,,,,,,
973,Arch Phys Med Rehabil,2021,34416249,sport,,,,,,,,,,,,,,,,,,,,
974,J Rehabil Med,2021,33225375,sport,,,,,,,,,,,,,,,,,,,,
975,Br J Sports Med,2012,22773321,sport,,,,,,,,,,,,,,,,,,,,
976,Arch Phys Med Rehabil,2017,28751254,sport,,,,,,,,,,,,,,,,,,,,
977,J Sci Med Sport,2021,34175202,sport,,,,,,,,,,,,,,,,,,,,
978,Am J Sports Med,2019,31684739,sport,,,,,,,,,,,,,,,,,,,,
979,Arch Phys Med Rehabil,2020,32234411,sport,,,,,,,,,,,,,,,,,,,,
980,Med Sci Sports Exerc,2015,25563908,sport,,,,,,,,,,,,,,,,,,,,
981,Br J Sports Med,2016,27986760,sport,,,,,,,,,,,,,,,,,,,,
982,Am J Sports Med,2020,32816535,sport,,,,,,,,,,,,,,,,,,,,
983,Med Sci Sports Exerc,2021,33787531,sport,,,,,,,,,,,,,,,,,,,,
984,Sports Med,2020,31729638,sport,,,,,,,,,,,,,,,,,,,,
985,Br J Sports Med,2018,29331992,sport,,,,,,,,,,,,,,,,,,,,
986,Br J Sports Med,2020,33077482,sport,,,,,,,,,,,,,,,,,,,,
987,Med Sci Sports Exerc,2017,28079707,sport,,,,,,,,,,,,,,,,,,,,
988,Sports Med,2016,26936269,sport,,,,,,,,,,,,,,,,,,,,
989,Br J Sports Med,2016,27034130,sport,,,,,,,,,,,,,,,,,,,,
990,Br J Sports Med,2016,27815239,sport,,,,,,,,,,,,,,,,,,,,
991,Am J Sports Med,2015,25748473,sport,,,,,,,,,,,,,,,,,,,,
992,Br J Sports Med,2018,29549150,sport,,,,,,,,,,,,,,,,,,,,
993,J Sci Med Sport,2021,34489178,sport,,,,,,,,,,,,,,,,,,,,
994,Sports Med,2016,27106557,sport,,,,,,,,,,,,,,,,,,,,
995,Br J Sports Med,2014,25406335,sport,,,,,,,,,,,,,,,,,,,,
996,J Rehabil Med,2017,28112356,sport,,,,,,,,,,,,,,,,,,,,
997,Br J Sports Med,2015,26062956,sport,,,,,,,,,,,,,,,,,,,,
998,Br J Sports Med,2019,31151937,sport,,,,,,,,,,,,,,,,,,,,
999,Eur J Phys Rehabil Med,2014,24622050,sport,,,,,,,,,,,,,,,,,,,,
1000,J Rehabil Med,2014,24733289,sport,,,,,,,,,,,,,,,,,,,,
1001,Br J Sports Med,2015,26626271,sport,,,,,,,,,,,,,,,,,,,,
1002,Br J Sports Med,2018,30337461,sport,,,,,,,,,,,,,,,,,,,,
1003,Med Sci Sports Exerc,2020,31977635,sport,,,,,,,,,,,,,,,,,,,,
1004,Sports Med,2020,31552570,sport,,,,,,,,,,,,,,,,,,,,
1005,Am J Sports Med,2020,32598852,sport,,,,,,,,,,,,,,,,,,,,
1006,Med Sci Sports Exerc,2016,27314412,sport,,,,,,,,,,,,,,,,,,,,
1007,Br J Sports Med,2014,25515771,sport,,,,,,,,,,,,,,,,,,,,
1008,Arch Phys Med Rehabil,2018,29902471,sport,,,,,,,,,,,,,,,,,,,,
1009,Arch Phys Med Rehabil,2016,27317866,sport,,,,,,,,,,,,,,,,,,,,
1010,Sports Med,2021,33400214,sport,,,,,,,,,,,,,,,,,,,,
1011,Arch Phys Med Rehabil,2015,25576642,sport,,,,,,,,,,,,,,,,,,,,
1012,Arch Phys Med Rehabil,2017,28899826,sport,,,,,,,,,,,,,,,,,,,,
1013,J Rehabil Med,2022,34913062,sport,,,,,,,,,,,,,,,,,,,,
1014,Sports Med,2021,34536199,sport,,,,,,,,,,,,,,,,,,,,
1015,J Rehabil Med,2021,33739436,sport,,,,,,,,,,,,,,,,,,,,
1016,Sports Med,2021,33245512,sport,,,,,,,,,,,,,,,,,,,,
1017,Br J Sports Med,2018,29886437,sport,,,,,,,,,,,,,,,,,,,,
1018,Am J Sports Med,2018,29630397,sport,,,,,,,,,,,,,,,,,,,,
1019,Am J Sports Med,2019,31774704,sport,,,,,,,,,,,,,,,,,,,,
1020,Med Sci Sports Exerc,2020,32555018,sport,,,,,,,,,,,,,,,,,,,,
1021,Br J Sports Med,2015,26511002,sport,,,,,,,,,,,,,,,,,,,,
1022,Sports Med,2018,29164533,sport,,,,,,,,,,,,,,,,,,,,
1023,Sports Med,2014,25138312,sport,,,,,,,,,,,,,,,,,,,,
1024,Eur J Phys Rehabil Med,2017,28901119,sport,,,,,,,,,,,,,,,,,,,,
1025,Arch Phys Med Rehabil,2016,26896750,sport,,,,,,,,,,,,,,,,,,,,
1026,J Rehabil Med,2017,28661548,sport,,,,,,,,,,,,,,,,,,,,
1027,Sports Med,2021,33905087,sport,,,,,,,,,,,,,,,,,,,,
1028,Br J Sports Med,2018,29555795,sport,,,,,,,,,,,,,,,,,,,,
1029,Br J Sports Med,2019,31154342,sport,,,,,,,,,,,,,,,,,,,,
1030,Arch Phys Med Rehabil,2014,24992021,sport,,,,,,,,,,,,,,,,,,,,
1031,Sports Med,2014,24743927,sport,,,,,,,,,,,,,,,,,,,,
1032,Br J Sports Med,2017,28456764,sport,,,,,,,,,,,,,,,,,,,,
1033,Am J Sports Med,2019,31315003,sport,,,,,,,,,,,,,,,,,,,,
1034,Br J Sports Med,2018,29743171,sport,,,,,,,,,,,,,,,,,,,,
1035,Am J Sports Med,2020,32909823,sport,,,,,,,,,,,,,,,,,,,,
1036,Br J Sports Med,2021,34253538,sport,,,,,,,,,,,,,,,,,,,,
1037,J Sci Med Sport,2016,27825550,sport,,,,,,,,,,,,,,,,,,,,
1038,J Rehabil Med,2021,33904586,sport,,,,,,,,,,,,,,,,,,,,
1039,Am J Sports Med,2017,28816515,sport,,,,,,,,,,,,,,,,,,,,
1040,Med Sci Sports Exerc,2019,30649093,sport,,,,,,,,,,,,,,,,,,,,
1041,Sports Med,2021,33886099,sport,,,,,,,,,,,,,,,,,,,,
1042,Arch Phys Med Rehabil,2015,26740065,sport,,,,,,,,,,,,,,,,,,,,
1043,J Rehabil Med,2019,31093683,sport,,,,,,,,,,,,,,,,,,,,
1044,Sports Med,2018,29129021,sport,,,,,,,,,,,,,,,,,,,,
1045,Br J Sports Med,2017,28596288,sport,,,,,,,,,,,,,,,,,,,,
1046,Br J Sports Med,2017,28223305,sport,,,,,,,,,,,,,,,,,,,,
1047,Br J Sports Med,2020,33239356,sport,,,,,,,,,,,,,,,,,,,,
1048,Scand J Med Sci Sports,2019,31034665,sport,,,,,,,,,,,,,,,,,,,,
1049,Arch Phys Med Rehabil,2012,23149310,sport,,,,,,,,,,,,,,,,,,,,
1050,Am J Sports Med,2014,25371440,sport,,,,,,,,,,,,,,,,,,,,
1051,Sports Med,2020,31643020,sport,,,,,,,,,,,,,,,,,,,,
1052,Sports Med,2020,31606879,sport,,,,,,,,,,,,,,,,,,,,
1053,Arch Phys Med Rehabil,2019,31689417,sport,,,,,,,,,,,,,,,,,,,,
1054,Sports Med,2019,30830561,sport,,,,,,,,,,,,,,,,,,,,
1055,Sports Med,2013,23912806,sport,,,,,,,,,,,,,,,,,,,,
1056,Sports Med,2018,29288436,sport,,,,,,,,,,,,,,,,,,,,
1057,Arch Phys Med Rehabil,2018,29698639,sport,,,,,,,,,,,,,,,,,,,,
1058,Sports Med,2017,27480762,sport,,,,,,,,,,,,,,,,,,,,
1059,Arch Phys Med Rehabil,2016,27543046,sport,,,,,,,,,,,,,,,,,,,,
1060,Sports Med,2018,30298478,sport,,,,,,,,,,,,,,,,,,,,
1061,Am J Sports Med,2013,24130247,sport,,,,,,,,,,,,,,,,,,,,
1062,Br J Sports Med,2016,27919918,sport,,,,,,,,,,,,,,,,,,,,
1063,Br J Sports Med,2015,25677796,sport,,,,,,,,,,,,,,,,,,,,
1064,Arch Phys Med Rehabil,2017,28802812,sport,,,,,,,,,,,,,,,,,,,,
1065,Sports Med,2015,26243014,sport,,,,,,,,,,,,,,,,,,,,
1066,Sports Med,2017,28058696,sport,,,,,,,,,,,,,,,,,,,,
1067,Sports Med,2019,30972659,sport,,,,,,,,,,,,,,,,,,,,
1068,Med Sci Sports Exerc,2015,25668403,sport,,,,,,,,,,,,,,,,,,,,
1069,Am J Sports Med,2019,31874044,sport,,,,,,,,,,,,,,,,,,,,
1070,J Rehabil Med,2014,24626286,sport,,,,,,,,,,,,,,,,,,,,
1071,Scand J Med Sci Sports,2016,26891716,sport,,,,,,,,,,,,,,,,,,,,
1072,Br J Sports Med,2017,28954800,sport,,,,,,,,,,,,,,,,,,,,
1073,Br J Sports Med,2015,26383108,sport,,,,,,,,,,,,,,,,,,,,
1074,Br J Sports Med,2022,35115309,sport,,,,,,,,,,,,,,,,,,,,
